日期,期号,红球,篮球,杀号(红-蓝)
2020-10-06,20097,"[2, 8, 21, 25, 26, 30]",10,"[8, 2, 11, 15, 16, 20]"
2020-10-08,20098,"[6, 8, 11, 22, 25, 33]",2,"[4, 6, 9, 20, 23, 31]"
2020-10-11,20099,"[5, 6, 11, 12, 15, 30]",12,"[7, 6, 1, 0, 3, 18]"
2020-10-13,20100,"[1, 7, 15, 16, 20, 23]",7,"[6, 0, 8, 9, 13, 16]"
2020-10-15,20101,"[10, 17, 24, 25, 28, 30]",15,"[5, 2, 9, 10, 13, 15]"
2020-10-18,20102,"[9, 10, 19, 25, 26, 29]",8,"[1, 2, 11, 17, 18, 21]"
2020-10-20,20103,"[4, 9, 10, 22, 28, 32]",8,"[4, 1, 2, 14, 20, 24]"
2020-10-22,20104,"[4, 8, 10, 16, 27, 29]",9,"[5, 1, 1, 7, 18, 20]"
2020-10-25,20105,"[6, 14, 19, 20, 22, 24]",1,"[5, 13, 18, 19, 21, 23]"
2020-10-27,20106,"[2, 4, 11, 15, 18, 28]",10,"[8, 6, 1, 5, 8, 18]"
2020-10-29,20107,"[3, 9, 11, 24, 25, 28]",16,"[13, 7, 5, 8, 9, 12]"
2020-11-01,20108,"[10, 12, 15, 17, 23, 32]",5,"[5, 7, 10, 12, 18, 27]"
2020-11-03,20109,"[6, 13, 16, 20, 23, 32]",13,"[7, 0, 3, 7, 10, 19]"
2020-11-05,20110,"[2, 6, 9, 14, 22, 25]",4,"[2, 2, 5, 10, 18, 21]"
2020-11-08,20111,"[6, 9, 17, 22, 24, 26]",16,"[10, 7, 1, 6, 8, 10]"
2020-11-10,20112,"[2, 9, 12, 17, 28, 32]",5,"[3, 4, 7, 12, 23, 27]"
2020-11-12,20113,"[1, 3, 7, 10, 22, 32]",11,"[10, 8, 4, 1, 11, 21]"
2020-11-15,20114,"[1, 5, 11, 24, 30, 32]",3,"[2, 2, 8, 21, 27, 29]"
2020-11-17,20115,"[1, 4, 12, 20, 25, 32]",2,"[1, 2, 10, 18, 23, 30]"
2020-11-19,20116,"[5, 6, 14, 16, 19, 27]",10,"[5, 4, 4, 6, 9, 17]"
2020-11-22,20117,"[7, 8, 9, 10, 16, 27]",7,"[0, 1, 2, 3, 9, 20]"
2020-11-24,20118,"[11, 13, 19, 26, 30, 33]",5,"[6, 8, 14, 21, 25, 28]"
2020-11-26,20119,"[1, 9, 22, 28, 32, 33]",15,"[14, 6, 7, 13, 17, 18]"
2020-11-29,20120,"[1, 2, 3, 4, 9, 10]",12,"[11, 10, 9, 8, 3, 2]"
2020-12-01,20121,"[2, 4, 6, 21, 25, 29]",3,"[1, 1, 3, 18, 22, 26]"
2020-12-03,20122,"[12, 15, 17, 24, 26, 31]",15,"[3, 0, 2, 9, 11, 16]"
2020-12-06,20123,"[1, 3, 18, 19, 26, 29]",3,"[2, 0, 15, 16, 23, 26]"
2020-12-08,20124,"[16, 18, 19, 20, 29, 33]",12,"[4, 6, 7, 8, 17, 21]"
2020-12-10,20125,"[5, 12, 16, 26, 30, 31]",13,"[8, 1, 3, 13, 17, 18]"
2020-12-13,20126,"[3, 7, 12, 14, 23, 28]",11,"[8, 4, 1, 3, 12, 17]"
2020-12-15,20127,"[1, 4, 18, 19, 26, 31]",7,"[6, 3, 11, 12, 19, 24]"
2020-12-17,20128,"[8, 10, 15, 16, 23, 26]",10,"[2, 0, 5, 6, 13, 16]"
2020-12-20,20129,"[1, 2, 5, 15, 28, 33]",4,"[3, 2, 1, 11, 24, 29]"
2020-12-22,20130,"[8, 9, 11, 14, 17, 29]",16,"[8, 7, 5, 2, 1, 13]"
2020-12-24,20131,"[8, 19, 22, 26, 27, 30]",7,"[1, 12, 15, 19, 20, 23]"
2020-12-27,20132,"[1, 4, 11, 12, 14, 23]",4,"[3, 0, 7, 8, 10, 19]"
2020-12-29,20133,"[3, 19, 22, 23, 27, 29]",7,"[4, 12, 15, 16, 20, 22]"
2020-12-31,20134,"[2, 9, 10, 20, 22, 26]",1,"[1, 8, 9, 19, 21, 25]"
2021-01-03,21001,"[2, 3, 13, 18, 20, 31]",11,"[9, 8, 2, 7, 9, 20]"
2021-01-05,21002,"[6, 10, 13, 25, 26, 32]",11,"[5, 1, 2, 14, 15, 21]"
2021-01-07,21003,"[6, 9, 16, 18, 22, 29]",11,"[5, 2, 5, 7, 11, 18]"
2021-01-10,21004,"[2, 3, 7, 8, 17, 22]",15,"[13, 12, 8, 7, 2, 7]"
2021-01-12,21005,"[7, 9, 14, 26, 30, 31]",4,"[3, 5, 10, 22, 26, 27]"
2021-01-14,21006,"[6, 8, 22, 24, 25, 26]",1,"[5, 7, 21, 23, 24, 25]"
2021-01-17,21007,"[2, 4, 12, 21, 25, 32]",16,"[14, 12, 4, 5, 9, 16]"
2021-01-19,21008,"[1, 5, 7, 14, 18, 33]",7,"[6, 2, 0, 7, 11, 26]"
2021-01-21,21009,"[2, 4, 7, 24, 25, 32]",13,"[11, 9, 6, 11, 12, 19]"
2021-01-24,21010,"[1, 4, 11, 19, 32, 33]",5,"[4, 1, 6, 14, 27, 28]"
2021-01-26,21011,"[5, 10, 16, 23, 27, 33]",14,"[9, 4, 2, 9, 13, 19]"
2021-01-28,21012,"[3, 6, 14, 18, 20, 26]",1,"[2, 5, 13, 17, 19, 25]"
2021-01-31,21013,"[6, 9, 12, 16, 27, 31]",6,"[0, 3, 6, 10, 21, 25]"
2021-02-02,21014,"[4, 15, 21, 25, 29, 33]",6,"[2, 9, 15, 19, 23, 27]"
2021-02-04,21015,"[6, 14, 16, 26, 28, 29]",7,"[1, 7, 9, 19, 21, 22]"
2021-02-07,21016,"[3, 8, 9, 13, 15, 18]",10,"[7, 2, 1, 3, 5, 8]"
2021-02-21,21017,"[9, 15, 18, 29, 32, 33]",2,"[7, 13, 16, 27, 30, 31]"
2021-02-23,21018,"[2, 8, 14, 23, 25, 32]",6,"[4, 2, 8, 17, 19, 26]"
2021-02-25,21019,"[12, 16, 17, 24, 28, 29]",8,"[4, 8, 9, 16, 20, 21]"
2021-02-28,21020,"[1, 3, 6, 7, 9, 11]",2,"[1, 1, 4, 5, 7, 9]"
2021-03-02,21021,"[4, 8, 17, 24, 28, 33]",13,"[9, 5, 4, 11, 15, 20]"
2021-03-04,21022,"[10, 15, 17, 25, 31, 32]",6,"[4, 9, 11, 19, 25, 26]"
2021-03-07,21023,"[2, 21, 22, 23, 27, 28]",11,"[9, 10, 11, 12, 16, 17]"
2021-03-09,21024,"[1, 4, 6, 10, 11, 18]",2,"[1, 2, 4, 8, 9, 16]"
2021-03-11,21025,"[6, 8, 14, 17, 18, 30]",11,"[5, 3, 3, 6, 7, 19]"
2021-03-14,21026,"[3, 5, 13, 19, 20, 25]",3,"[0, 2, 10, 16, 17, 22]"
2021-03-16,21027,"[5, 7, 9, 16, 20, 26]",8,"[3, 1, 1, 8, 12, 18]"
2021-03-18,21028,"[11, 16, 23, 26, 27, 33]",5,"[6, 11, 18, 21, 22, 28]"
2021-03-21,21029,"[8, 10, 15, 17, 22, 30]",12,"[4, 2, 3, 5, 10, 18]"
2021-03-23,21030,"[8, 9, 13, 27, 29, 31]",5,"[3, 4, 8, 22, 24, 26]"
2021-03-25,21031,"[6, 11, 21, 25, 28, 31]",7,"[1, 4, 14, 18, 21, 24]"
2021-03-28,21032,"[1, 5, 8, 15, 16, 30]",3,"[2, 2, 5, 12, 13, 27]"
2021-03-30,21033,"[2, 12, 13, 14, 31, 33]",6,"[4, 6, 7, 8, 25, 27]"
2021-04-01,21034,"[4, 10, 12, 18, 23, 25]",1,"[3, 9, 11, 17, 22, 24]"
2021-04-04,21035,"[12, 14, 18, 20, 26, 28]",11,"[1, 3, 7, 9, 15, 17]"
2021-04-06,21036,"[1, 2, 6, 11, 21, 26]",11,"[10, 9, 5, 0, 10, 15]"
2021-04-08,21037,"[13, 17, 19, 24, 26, 30]",12,"[1, 5, 7, 12, 14, 18]"
2021-04-11,21038,"[5, 7, 9, 16, 18, 27]",6,"[1, 1, 3, 10, 12, 21]"
2021-04-13,21039,"[2, 8, 21, 24, 29, 31]",13,"[11, 5, 8, 11, 16, 18]"
2021-04-15,21040,"[2, 6, 7, 24, 28, 29]",16,"[14, 10, 9, 8, 12, 13]"
2021-04-18,21041,"[2, 9, 18, 23, 26, 32]",14,"[12, 5, 4, 9, 12, 18]"
2021-04-20,21042,"[5, 9, 10, 22, 25, 27]",8,"[3, 1, 2, 14, 17, 19]"
2021-04-22,21043,"[2, 3, 17, 18, 23, 24]",1,"[1, 2, 16, 17, 22, 23]"
2021-04-25,21044,"[5, 7, 14, 17, 26, 28]",13,"[8, 6, 1, 4, 13, 15]"
2021-04-27,21045,"[1, 4, 14, 15, 17, 32]",2,"[1, 2, 12, 13, 15, 30]"
2021-04-29,21046,"[5, 9, 13, 21, 28, 33]",6,"[1, 3, 7, 15, 22, 27]"
2021-05-02,21047,"[3, 7, 13, 16, 24, 29]",1,"[2, 6, 12, 15, 23, 28]"
2021-05-04,21048,"[4, 15, 17, 22, 29, 32]",3,"[1, 12, 14, 19, 26, 29]"
2021-05-06,21049,"[4, 11, 13, 22, 25, 32]",1,"[3, 10, 12, 21, 24, 31]"
2021-05-09,21050,"[2, 9, 10, 16, 25, 28]",8,"[6, 1, 2, 8, 17, 20]"
2021-05-11,21051,"[8, 9, 10, 19, 27, 29]",15,"[7, 6, 5, 4, 12, 14]"
2021-05-13,21052,"[3, 4, 6, 19, 21, 30]",14,"[11, 10, 8, 5, 7, 16]"
2021-05-16,21053,"[7, 10, 14, 16, 24, 33]",16,"[9, 6, 2, 0, 8, 17]"
2021-05-18,21054,"[7, 13, 21, 22, 24, 31]",2,"[5, 11, 19, 20, 22, 29]"
2021-05-20,21055,"[3, 11, 12, 16, 22, 28]",10,"[7, 1, 2, 6, 12, 18]"
2021-05-23,21056,"[8, 21, 22, 23, 29, 32]",1,"[7, 20, 21, 22, 28, 31]"
2021-05-25,21057,"[5, 6, 9, 17, 25, 33]",16,"[11, 10, 7, 1, 9, 17]"
2021-05-27,21058,"[9, 11, 13, 18, 19, 28]",14,"[5, 3, 1, 4, 5, 14]"
2021-05-30,21059,"[1, 9, 11, 18, 32, 33]",14,"[13, 5, 3, 4, 18, 19]"
2021-06-01,21060,"[10, 11, 17, 20, 29, 30]",15,"[5, 4, 2, 5, 14, 15]"
2021-06-03,21061,"[4, 9, 12, 18, 20, 23]",1,"[3, 8, 11, 17, 19, 22]"
2021-06-06,21062,"[12, 13, 15, 20, 22, 25]",10,"[2, 3, 5, 10, 12, 15]"
2021-06-08,21063,"[4, 5, 6, 9, 23, 24]",9,"[5, 4, 3, 0, 14, 15]"
2021-06-10,21064,"[4, 6, 8, 15, 16, 18]",16,"[12, 10, 8, 1, 0, 2]"
2021-06-13,21065,"[1, 4, 8, 19, 29, 33]",16,"[15, 12, 8, 3, 13, 17]"
2021-06-15,21066,"[2, 6, 19, 26, 30, 33]",15,"[13, 9, 4, 11, 15, 18]"
2021-06-17,21067,"[1, 11, 19, 23, 25, 29]",9,"[8, 2, 10, 14, 16, 20]"
2021-06-20,21068,"[4, 14, 18, 24, 31, 32]",15,"[11, 1, 3, 9, 16, 17]"
2021-06-22,21069,"[6, 11, 18, 20, 23, 26]",5,"[1, 6, 13, 15, 18, 21]"
2021-06-24,21070,"[1, 5, 11, 15, 16, 29]",15,"[14, 10, 4, 0, 1, 14]"
2021-06-27,21071,"[1, 7, 24, 31, 32, 33]",8,"[7, 1, 16, 23, 24, 25]"
2021-06-29,21072,"[1, 9, 15, 16, 19, 21]",15,"[14, 6, 0, 1, 4, 6]"
2021-07-01,21073,"[1, 6, 18, 22, 24, 25]",8,"[7, 2, 10, 14, 16, 17]"
2021-07-04,21074,"[4, 5, 9, 14, 25, 27]",7,"[3, 2, 2, 7, 18, 20]"
2021-07-06,21075,"[12, 15, 16, 21, 22, 29]",1,"[11, 14, 15, 20, 21, 28]"
2021-07-08,21076,"[3, 9, 21, 23, 30, 32]",6,"[3, 3, 15, 17, 24, 26]"
2021-07-11,21077,"[8, 15, 17, 25, 27, 30]",10,"[2, 5, 7, 15, 17, 20]"
2021-07-13,21078,"[4, 6, 15, 26, 27, 31]",12,"[8, 6, 3, 14, 15, 19]"
2021-07-15,21079,"[1, 3, 10, 24, 28, 29]",13,"[12, 10, 3, 11, 15, 16]"
2021-07-18,21080,"[5, 8, 22, 23, 24, 29]",9,"[4, 1, 13, 14, 15, 20]"
2021-07-20,21081,"[1, 3, 5, 18, 22, 23]",1,"[0, 2, 4, 17, 21, 22]"
2021-07-22,21082,"[3, 6, 11, 13, 26, 32]",5,"[2, 1, 6, 8, 21, 27]"
2021-07-25,21083,"[4, 9, 11, 25, 28, 33]",4,"[0, 5, 7, 21, 24, 29]"
2021-07-27,21084,"[5, 7, 9, 11, 21, 28]",1,"[4, 6, 8, 10, 20, 27]"
2021-07-29,21085,"[5, 6, 7, 11, 14, 20]",2,"[3, 4, 5, 9, 12, 18]"
2021-08-01,21086,"[6, 8, 10, 14, 28, 29]",1,"[5, 7, 9, 13, 27, 28]"
2021-08-03,21087,"[2, 13, 16, 19, 23, 24]",4,"[2, 9, 12, 15, 19, 20]"
2021-08-05,21088,"[4, 12, 15, 16, 19, 26]",6,"[2, 6, 9, 10, 13, 20]"
2021-08-08,21089,"[1, 2, 7, 13, 23, 24]",12,"[11, 10, 5, 1, 11, 12]"
2021-08-10,21090,"[5, 6, 12, 14, 27, 28]",8,"[3, 2, 4, 6, 19, 20]"
2021-08-12,21091,"[4, 6, 16, 24, 26, 33]",16,"[12, 10, 0, 8, 10, 17]"
2021-08-15,21092,"[2, 7, 8, 10, 12, 31]",3,"[1, 4, 5, 7, 9, 28]"
2021-08-17,21093,"[5, 11, 15, 23, 28, 33]",3,"[2, 8, 12, 20, 25, 30]"
2021-08-19,21094,"[9, 11, 24, 25, 28, 33]",15,"[6, 4, 9, 10, 13, 18]"
2021-08-22,21095,"[8, 12, 17, 24, 27, 28]",13,"[5, 1, 4, 11, 14, 15]"
2021-08-24,21096,"[1, 7, 11, 14, 15, 26]",11,"[10, 4, 0, 3, 4, 15]"
2021-08-26,21097,"[3, 11, 12, 13, 25, 28]",12,"[9, 1, 0, 1, 13, 16]"
2021-08-29,21098,"[1, 10, 13, 18, 26, 32]",5,"[4, 5, 8, 13, 21, 27]"
2021-08-31,21099,"[9, 11, 17, 18, 20, 27]",15,"[6, 4, 2, 3, 5, 12]"
2021-09-02,21100,"[7, 9, 12, 13, 14, 29]",16,"[9, 7, 4, 3, 2, 13]"
2021-09-05,21101,"[2, 4, 12, 22, 29, 31]",1,"[1, 3, 11, 21, 28, 30]"
2021-09-07,21102,"[5, 9, 15, 24, 27, 30]",9,"[4, 0, 6, 15, 18, 21]"
2021-09-09,21103,"[10, 13, 15, 25, 29, 30]",15,"[5, 2, 0, 10, 14, 15]"
2021-09-12,21104,"[1, 7, 17, 20, 22, 28]",15,"[14, 8, 2, 5, 7, 13]"
2021-09-14,21105,"[10, 14, 15, 22, 27, 32]",9,"[1, 5, 6, 13, 18, 23]"
2021-09-16,21106,"[1, 4, 7, 14, 30, 31]",3,"[2, 1, 4, 11, 27, 28]"
2021-09-19,21107,"[2, 3, 17, 19, 25, 30]",1,"[1, 2, 16, 18, 24, 29]"
2021-09-21,21108,"[11, 15, 18, 24, 26, 32]",9,"[2, 6, 9, 15, 17, 23]"
2021-09-23,21109,"[2, 3, 10, 17, 20, 26]",16,"[14, 13, 6, 1, 4, 10]"
2021-09-26,21110,"[10, 13, 15, 24, 31, 32]",2,"[8, 11, 13, 22, 29, 30]"
2021-09-28,21111,"[17, 20, 22, 23, 26, 28]",6,"[11, 14, 16, 17, 20, 22]"
2021-09-30,21112,"[5, 6, 21, 25, 28, 33]",7,"[2, 1, 14, 18, 21, 26]"
2021-10-05,21113,"[4, 7, 10, 22, 27, 30]",2,"[2, 5, 8, 20, 25, 28]"
2021-10-07,21114,"[4, 6, 8, 14, 24, 27]",2,"[2, 4, 6, 12, 22, 25]"
2021-10-10,21115,"[2, 10, 12, 15, 24, 27]",8,"[6, 2, 4, 7, 16, 19]"
2021-10-12,21116,"[6, 14, 17, 18, 31, 33]",6,"[0, 8, 11, 12, 25, 27]"
2021-10-14,21117,"[3, 5, 17, 21, 27, 33]",4,"[1, 1, 13, 17, 23, 29]"
2021-10-17,21118,"[2, 6, 14, 18, 20, 31]",13,"[11, 7, 1, 5, 7, 18]"
2021-10-19,21119,"[3, 9, 10, 11, 28, 29]",13,"[10, 4, 3, 2, 15, 16]"
2021-10-21,21120,"[1, 7, 8, 12, 13, 18]",5,"[4, 2, 3, 7, 8, 13]"
2021-10-24,21121,"[4, 5, 12, 16, 22, 30]",15,"[11, 10, 3, 1, 7, 15]"
2021-10-26,21122,"[4, 5, 12, 15, 18, 28]",7,"[3, 2, 5, 8, 11, 21]"
2021-10-28,21123,"[6, 14, 15, 19, 29, 31]",5,"[1, 9, 10, 14, 24, 26]"
2021-10-31,21124,"[1, 3, 18, 22, 29, 32]",2,"[1, 1, 16, 20, 27, 30]"
2021-11-02,21125,"[14, 19, 20, 23, 24, 31]",9,"[5, 10, 11, 14, 15, 22]"
2021-11-04,21126,"[19, 20, 23, 27, 28, 31]",1,"[18, 19, 22, 26, 27, 30]"
2021-11-07,21127,"[7, 15, 16, 20, 27, 29]",7,"[0, 8, 9, 13, 20, 22]"
2021-11-09,21128,"[5, 17, 20, 21, 23, 33]",4,"[1, 13, 16, 17, 19, 29]"
2021-11-11,21129,"[4, 15, 21, 27, 28, 29]",10,"[6, 5, 11, 17, 18, 19]"
2021-11-14,21130,"[8, 9, 15, 24, 26, 30]",6,"[2, 3, 9, 18, 20, 24]"
2021-11-16,21131,"[8, 11, 18, 19, 20, 24]",1,"[7, 10, 17, 18, 19, 23]"
2021-11-18,21132,"[1, 4, 6, 14, 20, 28]",8,"[7, 4, 2, 6, 12, 20]"
2021-11-21,21133,"[1, 3, 12, 19, 27, 31]",10,"[9, 7, 2, 9, 17, 21]"
2021-11-23,21134,"[1, 2, 16, 19, 25, 31]",8,"[7, 6, 8, 11, 17, 23]"
2021-11-25,21135,"[3, 10, 17, 19, 21, 31]",4,"[1, 6, 13, 15, 17, 27]"
2021-11-28,21136,"[2, 6, 9, 15, 19, 28]",16,"[14, 10, 7, 1, 3, 12]"
2021-11-30,21137,"[3, 7, 10, 14, 21, 24]",1,"[2, 6, 9, 13, 20, 23]"
2021-12-02,21138,"[11, 14, 15, 16, 27, 32]",9,"[2, 5, 6, 7, 18, 23]"
2021-12-05,21139,"[12, 14, 19, 23, 24, 27]",1,"[11, 13, 18, 22, 23, 26]"
2021-12-07,21140,"[5, 10, 16, 26, 27, 33]",1,"[4, 9, 15, 25, 26, 32]"
2021-12-09,21141,"[1, 14, 19, 23, 26, 30]",10,"[9, 4, 9, 13, 16, 20]"
2021-12-12,21142,"[4, 7, 17, 19, 20, 24]",16,"[12, 9, 1, 3, 4, 8]"
2021-12-14,21143,"[1, 9, 11, 13, 20, 29]",9,"[8, 0, 2, 4, 11, 20]"
2021-12-16,21144,"[2, 5, 13, 15, 23, 26]",7,"[5, 2, 6, 8, 16, 19]"
2021-12-19,21145,"[4, 7, 10, 14, 16, 26]",9,"[5, 2, 1, 5, 7, 17]"
2021-12-21,21146,"[7, 9, 21, 22, 26, 32]",3,"[4, 6, 18, 19, 23, 29]"
2021-12-23,21147,"[5, 10, 11, 13, 27, 28]",9,"[4, 1, 2, 4, 18, 19]"
2021-12-26,21148,"[10, 12, 15, 17, 19, 20]",8,"[2, 4, 7, 9, 11, 12]"
2021-12-28,21149,"[5, 10, 15, 18, 19, 32]",5,"[0, 5, 10, 13, 14, 27]"
2021-12-30,21150,"[9, 14, 20, 21, 24, 26]",4,"[5, 10, 16, 17, 20, 22]"
2022-01-02,22001,"[6, 13, 15, 17, 20, 21]",3,"[3, 10, 12, 14, 17, 18]"
2022-01-04,22002,"[2, 12, 21, 23, 25, 31]",8,"[6, 4, 13, 15, 17, 23]"
2022-01-06,22003,"[2, 5, 16, 17, 18, 30]",6,"[4, 1, 10, 11, 12, 24]"
2022-01-09,22004,"[5, 19, 24, 28, 30, 32]",14,"[9, 5, 10, 14, 16, 18]"
2022-01-11,22005,"[7, 10, 12, 16, 19, 31]",16,"[9, 6, 4, 0, 3, 15]"
2022-01-13,22006,"[3, 6, 9, 15, 22, 31]",2,"[1, 4, 7, 13, 20, 29]"
2022-01-16,22007,"[1, 20, 22, 23, 25, 28]",16,"[15, 4, 6, 7, 9, 12]"
2022-01-18,22008,"[2, 3, 7, 9, 20, 21]",13,"[11, 10, 6, 4, 7, 8]"
2022-01-20,22009,"[4, 15, 17, 19, 25, 28]",16,"[12, 1, 1, 3, 9, 12]"
2022-01-23,22010,"[12, 18, 19, 20, 21, 32]",15,"[3, 3, 4, 5, 6, 17]"
2022-01-25,22011,"[6, 15, 23, 24, 25, 33]",15,"[9, 0, 8, 9, 10, 18]"
2022-01-27,22012,"[4, 7, 8, 29, 30, 31]",1,"[3, 6, 7, 28, 29, 30]"
2022-02-08,22013,"[2, 3, 4, 7, 10, 18]",15,"[13, 12, 11, 8, 5, 3]"
2022-02-10,22014,"[6, 7, 13, 14, 15, 27]",4,"[2, 3, 9, 10, 11, 23]"
2022-02-13,22015,"[6, 14, 16, 27, 28, 31]",7,"[1, 7, 9, 20, 21, 24]"
2022-02-15,22016,"[5, 10, 19, 20, 29, 31]",14,"[9, 4, 5, 6, 15, 17]"
2022-02-17,22017,"[6, 9, 24, 29, 30, 32]",7,"[1, 2, 17, 22, 23, 25]"
2022-02-20,22018,"[7, 11, 16, 17, 30, 32]",16,"[9, 5, 0, 1, 14, 16]"
2022-02-22,22019,"[5, 6, 14, 20, 21, 25]",8,"[3, 2, 6, 12, 13, 17]"
2022-02-24,22020,"[9, 11, 14, 22, 30, 32]",1,"[8, 10, 13, 21, 29, 31]"
2022-02-27,22021,"[3, 7, 22, 24, 26, 31]",14,"[11, 7, 8, 10, 12, 17]"
2022-03-01,22022,"[1, 7, 11, 15, 17, 19]",6,"[5, 1, 5, 9, 11, 13]"
2022-03-03,22023,"[7, 12, 17, 19, 24, 25]",2,"[5, 10, 15, 17, 22, 23]"
2022-03-06,22024,"[7, 9, 10, 14, 19, 24]",15,"[8, 6, 5, 1, 4, 9]"
2022-03-08,22025,"[6, 19, 24, 25, 28, 32]",4,"[2, 15, 20, 21, 24, 28]"
2022-03-10,22026,"[3, 4, 10, 15, 22, 24]",2,"[1, 2, 8, 13, 20, 22]"
2022-03-13,22027,"[14, 15, 18, 19, 26, 32]",9,"[5, 6, 9, 10, 17, 23]"
2022-03-15,22028,"[5, 11, 20, 22, 23, 29]",9,"[4, 2, 11, 13, 14, 20]"
2022-03-17,22029,"[3, 8, 10, 13, 26, 32]",8,"[5, 0, 2, 5, 18, 24]"
2022-03-20,22030,"[12, 23, 24, 26, 27, 30]",5,"[7, 18, 19, 21, 22, 25]"
2022-03-22,22031,"[1, 10, 11, 22, 26, 32]",7,"[6, 3, 4, 15, 19, 25]"
2022-03-24,22032,"[4, 10, 11, 14, 23, 32]",7,"[3, 3, 4, 7, 16, 25]"
2022-03-27,22033,"[5, 12, 19, 22, 25, 26]",5,"[0, 7, 14, 17, 20, 21]"
2022-03-29,22034,"[14, 17, 26, 31, 32, 33]",10,"[4, 7, 16, 21, 22, 23]"
2022-03-31,22035,"[8, 12, 13, 19, 23, 25]",15,"[7, 3, 2, 4, 8, 10]"
2022-04-03,22036,"[2, 3, 14, 16, 26, 31]",2,"[0, 1, 12, 14, 24, 29]"
2022-04-05,22037,"[1, 10, 13, 20, 22, 32]",14,"[13, 4, 1, 6, 8, 18]"
2022-04-07,22038,"[9, 12, 13, 16, 24, 32]",4,"[5, 8, 9, 12, 20, 28]"
2022-04-10,22039,"[2, 6, 7, 10, 15, 20]",5,"[3, 1, 2, 5, 10, 15]"
2022-04-12,22040,"[3, 12, 14, 16, 31, 33]",12,"[9, 0, 2, 4, 19, 21]"
2022-04-14,22041,"[5, 7, 21, 22, 24, 29]",14,"[9, 7, 7, 8, 10, 15]"
2022-04-17,22042,"[5, 10, 11, 21, 22, 30]",13,"[8, 3, 2, 8, 9, 17]"
2022-04-19,22043,"[2, 17, 20, 23, 25, 27]",8,"[6, 9, 12, 15, 17, 19]"
2022-04-21,22044,"[1, 7, 8, 21, 23, 29]",6,"[5, 1, 2, 15, 17, 23]"
2022-04-24,22045,"[3, 12, 17, 18, 19, 28]",4,"[1, 8, 13, 14, 15, 24]"
2022-04-26,22046,"[2, 11, 24, 25, 27, 30]",14,"[12, 3, 10, 11, 13, 16]"
2022-04-28,22047,"[3, 7, 8, 14, 27, 30]",9,"[6, 2, 1, 5, 18, 21]"
2022-05-01,22048,"[5, 7, 17, 20, 26, 31]",14,"[9, 7, 3, 6, 12, 17]"
2022-05-03,22049,"[2, 4, 7, 18, 25, 26]",10,"[8, 6, 3, 8, 15, 16]"
2022-05-05,22050,"[3, 5, 8, 14, 27, 33]",8,"[5, 3, 0, 6, 19, 25]"
2022-05-08,22051,"[2, 5, 11, 17, 21, 33]",1,"[1, 4, 10, 16, 20, 32]"
2022-05-10,22052,"[7, 24, 27, 29, 31, 32]",15,"[8, 9, 12, 14, 16, 17]"
2022-05-12,22053,"[10, 14, 18, 23, 27, 33]",15,"[5, 1, 3, 8, 12, 18]"
2022-05-15,22054,"[8, 12, 21, 27, 28, 33]",11,"[3, 1, 10, 16, 17, 22]"
2022-05-17,22055,"[2, 4, 9, 26, 28, 33]",3,"[1, 1, 6, 23, 25, 30]"
2022-05-19,22056,"[1, 6, 11, 14, 17, 26]",15,"[14, 9, 4, 1, 2, 11]"
2022-05-22,22057,"[12, 15, 20, 26, 30, 33]",16,"[4, 1, 4, 10, 14, 17]"
2022-05-24,22058,"[6, 13, 14, 23, 31, 33]",1,"[5, 12, 13, 22, 30, 32]"
2022-05-26,22059,"[6, 9, 18, 19, 29, 33]",6,"[0, 3, 12, 13, 23, 27]"
2022-05-29,22060,"[16, 18, 19, 24, 28, 32]",1,"[15, 17, 18, 23, 27, 31]"
2022-05-31,22061,"[1, 3, 16, 18, 29, 33]",6,"[5, 3, 10, 12, 23, 27]"
2022-06-02,22062,"[16, 18, 20, 21, 23, 33]",5,"[11, 13, 15, 16, 18, 28]"
2022-06-05,22063,"[6, 8, 9, 17, 22, 31]",11,"[5, 3, 2, 6, 11, 20]"
2022-06-07,22064,"[4, 6, 12, 13, 17, 31]",16,"[12, 10, 4, 3, 1, 15]"
2022-06-09,22065,"[9, 14, 18, 23, 28, 31]",2,"[7, 12, 16, 21, 26, 29]"
2022-06-12,22066,"[6, 11, 14, 20, 27, 30]",9,"[3, 2, 5, 11, 18, 21]"
2022-06-14,22067,"[1, 5, 13, 21, 26, 29]",15,"[14, 10, 2, 6, 11, 14]"
2022-06-16,22068,"[7, 12, 15, 24, 26, 29]",6,"[1, 6, 9, 18, 20, 23]"
2022-06-19,22069,"[6, 7, 13, 19, 26, 29]",8,"[2, 1, 5, 11, 18, 21]"
2022-06-21,22070,"[4, 6, 9, 27, 28, 33]",2,"[2, 4, 7, 25, 26, 31]"
2022-06-23,22071,"[4, 7, 15, 18, 29, 33]",1,"[3, 6, 14, 17, 28, 32]"
2022-06-26,22072,"[5, 14, 15, 16, 18, 32]",12,"[7, 2, 3, 4, 6, 20]"
2022-06-28,22073,"[6, 10, 14, 15, 26, 29]",12,"[6, 2, 2, 3, 14, 17]"
2022-06-30,22074,"[5, 7, 15, 19, 29, 33]",15,"[10, 8, 0, 4, 14, 18]"
2022-07-03,22075,"[1, 2, 4, 25, 26, 30]",10,"[9, 8, 6, 15, 16, 20]"
